stn,name,country,state,lat,lon,elev
997171,SITKA,US,AK,57.052,-135.342,+0001.0
997173,KAWAIHAE,US,HI,20.037,-155.829,+0001.0
997174,CHARLESTON,US,SC,32.782,-79.925,+0006.0
997175,PORT MOLLER,US,AK,66.986,-160.574,+0012.0
997176,HOMER SPIT,US,AK,59.602,-151.417,+0015.0
997177,ICY BAY,US,AK,59.923,-141.359,+0015.0
997178,MARMION ISLAND,US,AK,58.198,-134.257,+0003.0
997179,MARY ISLAND,US,AK,55.099,-131.182,+0004.0
997180,BUOY F0103 - WEST PENOBSCOT B,US,,44.06,-69.0,+0000.0
997181,BUOY I0103 - EASTERN MAINE SH,US,,44.11,-68.11,+0000.0
997182,BUOY J0201 - COBSCOOK BAY,US,,44.89,-67.02,+0000.0
997183,BUOY M0102 - JORDAN BASIN,US,,43.49,-67.88,+0000.0
997184,SCOTIAN SHELF,US,ME,43.62,-66.55,+0004.0
997185,CENTRAL LONG ISLAND SOUND,US,,41.14,-72.66,+0000.0
997186,WESTERN LONG ISLAND SOUND,US,,40.96,-73.58,+0000.0
997190,LAKE ONTARIO BUOY - 20NM NORT,US,,43.62,-77.41,+0074.7
997198,PORT ORFORD - 16 NM WEST OF P,US,,42.75,-124.85,+0000.0
997199,SOUTH SANTA ROSA ISLAND  CA,US,,33.65,-120.2,+0003.0
997201,SHUMAGIN ISLANDS,US,,53.93,-160.81,+0003.0
997202,ALBATROSS BANKS,US,,56.05,-152.45,+0003.0
997203,WESTERN PRINCE WILLIAM SOUND,US,,60.8,-148.28,+0003.0
997204,CAPE SUCKLING 84NM SOUTHEAST,US,,59.69,-143.42,+0000.0
997205,CAPE EDGECUMBE BUOY,US,,56.59,-136.16,+0000.0
997206,SAN CLEMENTE BASIN,US,,32.5,-118.0,+0003.0
997207,NEW DUNGENESS  WA (HEIN BANK),US,,48.33,-123.17,+0003.0
997209,ATLANTIC CITY MARINA  NJ,US,,39.38,-74.42,+0000.0
997210,AVALON  NJ,US,,39.09,-74.72,+0000.0
997211,TAS - TARPON SPRINGS  FL,US,,28.15,-82.75,+0000.0
997212,BRANT BEACH  NJ,US,,39.61,-74.2,+0000.0
997214,PI-745 TABS K,US,,26.13,-96.31,+0003.0
997216,BUOY N - NORTHEAST CHANNEL,US,,42.31,-65.93,+0000.0
997235,ISLE DERNIERES  LA / CSI05,US,,29.05,-90.53,+0000.0
997236,MARSH ISLAND  LA / CSI03,US,,29.44,-92.06,+0000.0
997237,SHIP ISLAND PASS  MS / CSI13,US,,30.27,-89.02,+0000.0
997238,SALT POINT  LA  / CSI14,US,,29.52,-91.55,+0000.0
997239,SOUTH TIMBALIER BLOCK 52  LA,US,,28.87,-90.48,+0000.0
997241,PLATFORM NO. 63106,US,,61.017,1.117,+0003.0
997242,NORTHWEST GULF 57NM EAST OF K,US,,58.0,-150.0,+0000.0
997243,NEAH BAY  WA (TRAFFIC SEPARAT,US,,48.49,-124.73,+0003.0
997253,U.S. NAVY TOWER M2R6,US,,31.53,-80.24,+0000.0
997254,9063020 - BUFFALO  NY,US,,42.88,-78.89,+0178.3
997255,9087044 - CALUMET  IL,US,,41.73,-87.54,+0179.4
997256,DESDEMONA SANDS LIGHT  OR,US,,46.23,-123.96,+0010.0
997257,9075099 - DE TOUR VILLAGE  MI,US,,45.99,-83.9,+0179.6
997258,9014098 - FORT GRATIOT  MI,US,,43.01,-82.42,+0180.1
997259,9099090 - GRAND MARAIS  MN,US,,47.75,-90.34,+0186.2
997260,9075014 - HARBOR BEACH  MI,US,,43.85,-82.64,+0179.2
997261,9087023 - LUDINGTON  MI,US,,43.95,-86.44,+0179.4
997262,9099018 - MARQUETTE C.G.  MI,US,,46.55,-87.38,+0187.5
997263,MARSH ISLAND  OR,US,,46.21,-123.62,+0007.0
997264,9052030 - OSWEGO  NY,US,,43.46,-76.51,+0078.0
997265,9099004 - POINT IROQUOIS  MI,US,,46.49,-84.63,+0186.1
997266,9076024 - ROCK CUT  MI,US,,46.27,-84.19,+0179.6
997267,U.S. NAVY TOWER R4,US,,30.8,-80.32,+0000.0
997268,9076070 - S.W. PIER  MI,US,,46.5,-84.37,+0185.7
997269,DULUTH,US,,46.78,-92.09,+0185.4
997270,ATLANTIC CITY,US,NJ,39.35,-74.42,+0010.0
997271,THE BATTERY,US,NY,40.701,-74.014,+0010.0
997272,BERGEN POINT,US,NY,40.639,-74.146,+0010.0
997273,BORDEN FLATS LIGHT,US,MA,41.7,-71.17,+0010.0
997274,WOODS HOLE,US,MA,41.52,-70.67,+0010.0
997275,PORTLAND,US,ME,43.65,-70.25,+0010.0
997276,CAPE MAY,US,NJ,38.97,-74.97,+0010.0
997277,CONIMUCUT LIGHT,US,RI,41.72,-71.33,+0010.0
997278,PROVIDENCE,US,RI,41.8,-71.4,+0010.0
997279,FALL RIVER,US,MA,41.7,-71.0,+0010.0
997280,KINGS POINT,US,NY,40.8,-73.77,+0010.0
997281,LEWES,US,DE,38.78,-75.12,+0010.0
997282,MONTAUK,US,NY,41.05,-71.97,+0010.0
997283,NEW LONDON,US,CT,41.35,-72.08,+0008.5
997284,NEW HAVEN,US,CT,41.28,-72.88,+0010.0
997285,NEWPORT,US,RI,41.5,-71.32,+0010.0
997286,PHILADELPHIA,US,PA,39.93,-75.0,+0020.0
997287,EASTPORT,US,ME,44.9,-66.98,+0010.0
997288,QUONSET POINT,US,RI,41.58,-71.4,+0010.0
997289,SANDY HOOK,US,NJ,40.47,-74.0,+0010.0
997290,BRIDGEPORT,US,CT,41.17,-73.18,+0010.0
997291,FOREST OIL HIGH ISLA,US,LA,28.12,-93.67,+0034.0
997292,LA JOLLA,US,CA,32.87,-117.25,+0020.0
997293,MARBLEHEAD,US,OH,41.55,-82.9,+0190.0
997294,POTTER COVE - PRUDENCE ISLAND,US,RI,41.637,-71.339,+0003.0
997295,TOLEDO,US,OH,41.68,-83.4,+0184.0
997296,BALTIMORE  MD,US,MD,39.27,-76.57,+0010.0
997297,CAMBRIDGE  MD,US,MD,38.57,-76.07,+0006.0
997298,CHEASAPEAKE BIO LAB,US,VA,38.317,-76.45,+0010.0
997299,CHEASAPEAKE BRIDGE,US,VA,36.97,-76.12,+0016.0
997300,CHEASAPEAKE CITY,US,MD,39.52,-75.8,+0010.0
997301,FT PALASKI,US,GA,32.03,-80.9,+0006.0
997302,FRANCIS SCOTT KEY BR,US,MD,39.22,-76.52,+0010.0
997303,HORN POINT WX STN,US,MD,38.58,-76.08,+0010.0
997304,LEWISETTA  VA,US,VA,37.98,-76.47,+0010.0
997305,MONEY POINT  VA,US,VA,36.77,-76.3,+0010.0
997306,SPRINGMAID PIER,US,SC,33.65,-78.92,+0010.0
997307,OREGON INLET MARINA,US,NC,35.8,-75.53,+0010.0
997308,RAPPAHANNOCK LGT,US,VA,37.53,-76.02,+0010.0
997309,SOLOMONS ISLAND,US,MD,38.32,-76.45,+0010.0
997310,SUNSET BEACH  NC,US,NC,33.87,-78.5,+0010.0
997312,TOLCHESTER BEACH,US,MD,39.2,-76.23,+0010.0
997313,WACHAPREAGUE,US,VA,37.6,-75.68,+0010.0
997314,WASHINGTON,US,DC,38.87,-77.02,+0010.0
997315,YORKTOWN  VA,US,VA,37.22,-76.48,+0010.0
997316,GRAYS HARBOR  WA (036),US,,46.86,-124.24,+0000.0
997317,HUMBOLDT BAY SOUTH SPIT  CA (,US,,40.75,-124.31,+0000.0
997318,CAPE MENDOCINO  CA (094),US,,40.29,-124.74,+0000.0
997319,POINT REYES  CA (029),US,,37.57,-123.28,+0000.0
997320,DIABLO CANYON  CA (076),US,,35.21,-120.86,+0000.0
997321,GOLETA POINT  CA (107),US,,34.33,-119.8,+0000.0
997322,ANACAPA PASSAGE  CA (111),US,,34.17,-119.43,+0000.0
997323,HARVEST  CA (071),US,,34.45,-120.78,+0000.0
997324,SAN NICOLAS ISLAND  CA (067),US,,33.22,-119.88,+0000.0
997326,SANTA MONICA BAY  CA (028),US,,33.85,-118.63,+0000.0
997327,SAN PEDRO  CA (092),US,,33.62,-118.32,+0000.0
997328,DANA POINT  CA (096),US,,33.46,-117.77,+0000.0
997329,OCEANSIDE OFFSHORE  CA (045),US,,33.18,-117.47,+0000.0
997330,TORREY PINES OUTER  CA (100),US,,32.93,-117.39,+0000.0
997331,POINT LA JOLLA  CA (095),US,,32.85,-117.35,+0000.0
997332,POINT LOMA  CA (091),US,,32.63,-117.44,+0000.0
997333,BUOY 46228 / PITAS POINT WAVE,US,CA,34.317,-119.417,+0003.0
997334,WAIMEA BAY  HI (106),US,,21.67,-158.12,+0000.0
997335,MOKAPU POINT  HI (098),US,,21.42,-157.68,+0000.0
997336,IPAN  GUAM (121),US,,13.54,144.79,+0000.0
997337,CALCASIEU PASS,US,LA,29.768,-93.343,+0003.0
997338,CHICAGO,US,IL,42.0,-87.5,+0202.0
997339,MICHIGAN CITY,US,IN,41.73,-86.93,+0197.0
997340,KENOSHA,US,WI,42.58,-87.8,+0196.0
997341,MUSKEGON,US,MI,43.23,-86.33,+0185.0
997342,MILWAUKEE,US,WI,43.05,-87.88,+0188.0
997343,SOUTH HAVEN,US,MI,42.4,-86.28,+0193.0
997344,TOLEDO LIGHT 2,US,OH,41.82,-83.18,+0188.0
997345,CLEARWATER BEACH,US,FL,27.97,-82.83,+0010.0
997346,FT MYERS,US,FL,26.65,-81.87,+0006.0
997347,FERNANDINA BEACH,US,FL,30.67,-81.47,+0007.0
997348,KEY WEST,US,FL,24.55,-81.8,+0007.0
997351,NAPLES,US,FL,26.12,-81.8,+0010.0
997352,PANAMA CITY BEACH,US,FL,30.22,-85.88,+0010.0
997353,ST PETERSBURG,US,FL,27.75,-82.62,+0010.0
997354,TRIDENT PIER,US,FL,28.42,-80.58,+0010.0
997355,VIRGINIA KEY,US,FL,25.73,-80.15,+0010.0
997356,VACA KEY,US,FL,24.72,-81.1,+0010.0
997357,MCKAY BAY ENTRANCE,US,FL,27.913,-82.425,+0002.0
997358,MAYPORT,US,FL,30.397,-81.43,+0002.0
997359,ALPENA,US,MI,45.067,-83.417,+0179.0
997360,BAYOU GAUCHE,US,LA,29.77,-90.42,+0010.0
997361,EAGLE POINT,US,TX,29.48,-94.92,+0010.0
997362,FREEPORT,US,TX,28.95,-95.3,+0000.0
997363,GALVESTON PLEASURE,US,TX,29.28,-94.78,+0017.0
997364,GALVESTON PIER 21,US,TX,29.3,-94.78,+0000.0
997365,BAYOU LABRANCH,US,LA,30.05,-90.37,+0010.0
997366,MALAQUITE BEACH,US,TX,27.58,-97.22,+0010.0
997367,WAVELAND,US,MS,30.283,-89.367,+0010.0
997368,SABINE PASS NORTH,US,TX,29.73,-93.87,+0003.0
997369,PORT ISABEL,US,TX,26.05,-97.22,+0010.0
997370,MORGANS POINT,US,TX,29.68,-94.98,+0010.0
997371,KIPTOPEKE,US,VA,37.17,-75.98,+0007.0
997372,REEDY POINT,US,DE,39.9,-75.57,+0000.0
997373,WESTERN ALEUTIANS,US,,51.32,179.1,+0003.0
997374,MOORED BUOY 46089,US,,45.88,-125.77,+0004.0
997375,MOORED BUOY 46092,US,CA,36.75,-122.02,+0004.0
997376,MOORED BUOY 46093,US,CA,36.68,-122.4,+0004.0
997377,FRIPP NEARSHORE (FRP 2),US,,32.28,-80.41,+0003.0
997378,CAPERS MID-SHELF (CAP 3),US,,32.52,-79.34,+0003.0
997379,SAND ISLAND MIDWAY,US,,28.2,-117.35,+0004.0
997380,ADAK ISLAND,US,AK,51.87,-176.63,+0007.0
997381,ANCHORAGE,US,AK,61.23,-149.88,+0003.0
997382,NIKISKI AK,US,AK,60.68,-151.4,+0008.0
997383,NOME NORTON SOUND,US,AK,64.5,-165.42,+0008.0
997384,MOLUOLOE,US,HI,20.9,-156.47,+0004.0
997385,KWAJALEIN ISLAND,US,,8.73,167.73,+0003.0
997386,PRUDHOE BAY,US,AK,70.4,-148.52,+0005.0
997388,CAPERS NEARSHORE (CAP 2),US,,32.81,-79.63,+0003.0
997389,SUNSET NEARSHORE,US,NC,33.848,-78.489,+0003.0
997390,FLORIPA  BRAZIL (109),US,,-27.7,-48.13,+0000.0
997391,W. FL SEA-COOS,US,,25.25,-82.21,+0000.0
997392,MOORED BUOY 46091,US,CA,36.83,-121.9,+0003.0
997393,BUOY 44044 / PATUXENT RIVER B,US,MD,38.389,-76.526,+0003.0
997394,MOORED BUOY 46229,US,CA,43.4,-124.65,+0000.0
997396,MOORED BUOY 41040,US,,14.5,-53.02,+0003.0
997397,MOORED BUOY 41041,US,,14.5,-46.0,+0003.0
997398,BUOY 42055 / BAY OF CAMPECHE,US,,22.02,-94.05,+0003.0
997399,BUOY 42057 / WESTERN CARIBBEA,US,,14.98,-79.98,+0003.0
997400,BUOY  42058 / CENTRAL CARIBBE,US,,14.98,-74.98,+0003.0
997401,MOORED BUOY 42067,US,,30.0,-88.6,+0003.0
997402,ALASKA BUOY 46073,US,,54.93,-172.02,+0003.0
997404,BUOY25521 (ICEXAIR),US,,83.7,-140.27,+0003.0
997405,BUOY48542 (ICEXAIR),US,,71.25,-151.82,+0003.0
997409,BUOY48544 (ICEXAIR),US,,81.32,-139.2,+0003.0
997410,BUOY 47538 (EC),US,,81.82,-115.08,+0003.0
997412,BUOY26501 (ICE MASS),US,,89.37,20.73,+0003.0
997417,BUOY25529 (ICEXAIR),US,,78.18,-167.33,+0003.0
997418,BUOY25530 (ICEXAIR),US,,80.13,-179.63,+0003.0
997419,BUOY25531 (ICEXAIR),US,,80.85,-160.88,+0003.0
997422,BUOY48547 (ICEXAIR),US,,72.9,165.12,+0003.0
997423,BUOY 47501 (CES),US,,78.37,-127.55,+0003.0
997427,BUOY65564 (METOCEAN),US,,83.73,-65.97,+0003.0
997433,ONSLOW BAY INNER,US,NC,34.476,-77.28,+0003.0
997434,MOORED BUOY 41038,US,,34.0,-77.72,+0003.0
997435,HI-A389 TABS V,US,,27.54,-93.36,+0003.0
997439,MOORED BUOY 44022,US,,40.88,-73.73,+0004.0
997440,MOORED BUOY 46230,US,,33.62,-118.02,+0000.0
997441,DATA BUOY 13534,US,,32.8,-27.4,+0003.0
997443,MOORED BUOY 21636,US,,27.9,128.2,+0003.0
997450,MOORED BUOY 41544,US,,19.8,-61.7,+0003.0
997452,MOORED BUOY 41645,US,,23.9,-68.7,+0003.0
997453,MOORED BUOY 41646,US,,23.4,-71.17,+0003.0
997454,MOORED BUOY 44549,US,,54.9,-22.9,+0003.0
997458,MOORED BUOY 44608,US,,40.0,-32.0,+0003.0
997462,MOORED BUOY 44612,US,,60.1,15.3,+0003.0
997463,MOORED BUOY 44615,US,,46.2,-48.0,+0003.0
997465,MOORED BUOY 44723,US,,58.5,-42.0,+0003.0
997466,MOORED BUOY 44725,US,,55.5,-43.9,+0003.0
997468,MOORED BUOY 44727,US,,43.6,-34.6,+0003.0
997469,MOORED BUOY 44728,US,,48.8,-28.4,+0003.0
997470,MOORED BUOY 44729,US,,46.4,-55.1,+0003.0
997471,MOORED BUOY 44743,US,,39.7,-11.5,+0003.0
997472,MOORED BUOY 44744,US,,36.9,-14.8,+0003.0
997473,MOORED BUOY 44775,US,,58.1,-15.9,+0003.0
997474,MOORED BUOY 44831,US,,54.2,-43.7,+0003.0
997475,MOORED BUOY 44832,US,,56.5,-40.5,+0003.0
997476,MOORED BUOY 44833,US,,44.2,-63.5,+0003.0
997477,MOORED BUOY 44842,US,,61.8,-25.4,+0003.0
997478,MOORED BUOY 44843,US,,64.0,-30.5,+0003.0
997479,MOORED BUOY 44844,US,,56.7,-33.8,+0003.0
997480,MOORED BUOY 44845,US,,44.1,-49.3,+0003.0
997481,MOORED BUOY 44846,US,,44.6,-31.6,+0003.0
997483,MOORED BUOY 44850,US,,44.4,-40.6,+0003.0
997484,MOORED BUOY 44901,US,,42.7,-42.0,+0003.0
997487,MOORED BUOY 46562,US,,47.7,-145.0,+0003.0
997494,MOORED BUOY 47506,US,,83.7,-63.6,+0003.0
997497,MOORED BUOY 61501,US,,41.3,7.0,+0003.0
997501,MOORED BUOY 62504,US,,46.8,-8.2,+0003.0
997502,MOORED BUOY 62510,US,,35.2,-23.0,+0003.0
997505,MOORED BUOY 62514,US,,62.9,-41.6,+0003.0
997506,MOORED BUOY 62515,US,,44.3,-5.5,+0003.0
997507,MOORED BUOY 62557,US,,29.3,-22.8,+0003.0
997508,MOORED BUOY 62564,US,,41.5,-24.0,+0003.0
997509,MOORED BUOY 62901,US,,53.6,-17.3,+0003.0
997511,MOORED BUOY 62936,US,,47.9,-26.7,+0003.0
997513,MOORED BUOY 64612,US,,61.0,-25.1,+0003.0
997525,DATA BUOY 22594,US,,16.3,-111.8,+0003.0
997545,DATA BUOY 46538,US,,49.4,-136.8,+0003.0
997546,DATA BUOY 46559,US,,41.7,-142.4,+0003.0
997547,DATA BUOY 46560,US,,48.5,-159.0,+0003.0
997548,DATA BUOY 46561,US,,47.17,-168.7,+0003.0
997549,DATA BUOY 46565,US,,44.9,-163.7,+0003.0
997551,DATA BUOY 46567,US,,49.5,-178.5,+0003.0
997552,DATA BUOY 46568,US,,50.3,-174.0,+0003.0
997556,DATA BUOY 48584,US,,80.7,-156.3,+0003.0
997561,DATA BUOY 51659,US,,29.3,-164.9,+0003.0
997575,DATA BUOY 51943,US,,29.4,126.17,+0003.0
997581,DATA BUOY 52520,US,,23.8,145.5,+0003.0
997587,DATA BUOY 53570,US,,29.7,-152.8,+0003.0
997590,DATA BUOY 53574,US,,25.5,164.1,+0003.0
997596,DATA BUOY 62935,US,,45.0,-31.3,+0003.0
997597,DATA BUOY 21522,US,,20.0,142.1,+0003.0
997600,DATA BUOY 21910,US,,37.0,134.4,+0003.0
997606,DATA BUOY 21935,US,,31.8,170.7,+0003.0
997607,DATA BUOY 21939,US,,38.0,157.7,+0003.0
997609,DATA BUOY 21945,US,,43.0,155.7,+0003.0
997615,DATA BUOY 21958,US,,44.6,175.2,+0003.0
997633,DATA BUOY 21911,US,,38.1,157.8,+0003.0
997643,DATA BUOY 21955,US,,46.0,164.9,+0003.0
997644,DATA BUOY 21959,US,,43.9,169.9,+0003.0
997648,DATA BUOY 41555,US,,38.9,-47.8,+0003.0
997654,DATA BUOY 41568,US,,38.0,-46.5,+0003.0
997659,DATA BUOY 41913,US,,45.7,-34.0,+0003.0
997669,DATA BUOY 44636,US,,44.0,-60.7,+0003.0
997670,DATA BUOY 44637,US,,44.6,-62.1,+0003.0
997671,DATA BUOY 44847,US,,41.5,-29.6,+0003.0
997672,DATA BUOY 46563,US,,40.9,-142.5,+0003.0
997686,FRIPPS INLET,US,SC,32.33,-80.45,+0003.0
997687,BURLINGTON DEL RIVER,US,NJ,40.08,-74.88,+0009.0
997688,BISHOPS HEAD,US,MD,38.22,-76.03,+0003.0
997689,BRANDYWINE SHOAL LGT,US,DE,38.98,-75.1,+0003.0
997691,CAPE HENRY,US,VA,36.93,-76.02,+0003.0
997692,CLEVELAND,US,OH,41.53,-81.63,+0210.0
997693,S CRANEY ISLAND,US,VA,36.88,-76.33,+0003.0
997694,DELAWARE CITY,US,DE,39.58,-75.58,+0008.0
997695,JOHN MERCER PIER,US,NC,34.2,-77.83,+0003.0
997696,LA PUSH,US,WA,47.92,-124.63,+0003.0
997697,LITTLE RAPIDS,US,MI,46.48,-84.3,+0185.0
997698,NEWBOLD,US,PA,40.8,-74.75,+0018.0
997701,PORT MANATEE,US,FL,27.63,-82.57,+0003.0
997702,PINEY POINT,US,MD,38.13,-76.53,+0003.0
997703,PILOT STATION EAST,US,LA,28.92,-89.4,+0003.0
997704,RED DOG DOCK,US,AK,67.57,-164.65,+0003.0
997705,OLD PORT TAMPA,US,FL,27.85,-82.55,+0009.0
997706,GARIBALDI TILLAMOOK,US,OR,45.55,-123.9,+0003.0
997707,WELLS,US,ME,43.32,-70.55,+0006.0
997708,YORK RIVER E RANGE,US,VA,37.25,-76.33,+0010.0
997709,S CAPERS ISLAND,US,SC,32.85,-79.7,+0010.0
997711,DRIFTING BUOY 21540,US,,,,
997713,DATA BUOY 41027,US,,33.3,-78.13,+0003.0
997714,DRIFTING BUOY 41625,US,,,,
997716,DRIFTING BUOY 41643,US,,,,
997718,DRIFTING BUOY 41940,US,,,,
997722,DRIFTING BUOY 44722,US,,,,
997724,DRIFTING BUOY 44742,US,,,,
997725,DRIFTING BUOY 44745,US,,,,
997727,DRIFTING BUOY 44747,US,,,,
997729,GALVESTON BAY N JETY,US,TX,29.35,-94.72,+0003.0
997731,GRAND TRAVERSE LIGHT,US,MI,45.2,-85.55,+0184.0
997732,PORTAGE CANAL,US,MI,47.27,-88.53,+0198.0
997733,PULASKI SHOAL LIGHT,US,FL,24.68,-82.77,+0016.0
997734,TIBURON PIER,US,CA,37.92,-122.45,+0003.0
997735,WAUKEGAN HARBOR,US,IL,42.35,-87.82,+0188.0
997736,PORT WASHINGTON,US,WI,43.38,-87.87,+0180.0
997737,SILVER BAY,US,MN,47.27,-91.08,+0198.0
997738,SAXON HARBOR,US,WI,46.57,-90.43,+0186.0
997739,GRAND MARAIS,US,MI,46.667,-85.967,+0191.0
997741,KEWAUNEE,US,WI,44.45,-87.483,+0178.0
997742,MIDDLE BAY LIGHT,US,AL,30.433,-88.0,+0014.0
997743,ROBINS REEF,US,NJ,40.65,-74.067,+0072.0
997779,SHIP JOHN SHOAL,US,NJ,39.3,-75.367,+0003.0
997781,COVE POINT,US,MD,38.717,-76.65,+0002.0
997782,DOMINION TERMINAL ASSOCIATION,US,VA,36.967,-76.417,+0002.0
997783,GODWIN ISLAND MET STATION,US,VA,37.217,-76.4,+0004.0
997784,MEAHER PARK,US,AL,30.65,-87.933,+0010.0
997785,MENOMINEE,US,MI,45.1,-87.583,+0178.0
997786,VIMS PIER,US,VA,37.25,-76.5,+0005.0
997787,BURNS HARBOR,US,IN,41.65,-87.15,+0182.0
997788,CAPE DECISION,US,AK,56.0,-134.133,+0017.0
997789,ELDRED ROCK,US,AK,58.967,-135.217,+0019.0
997791,BERTH 223 MET,US,FL,27.917,-82.433,+0014.0
997792,FAIRPORT,US,MI,45.617,-86.65,+0186.0
997793,NAUBINWAY,US,MI,46.083,-85.433,+0180.0
997794,OCEAN CREST PIER,US,NC,33.9,-78.15,+0012.0
997795,ONTONAGON,US,MI,46.867,-89.333,+0186.0
997796,POINT BISHOP,US,AK,58.2,-134.133,+0005.0
997797,POINT RETREAT,US,AK,58.4,-134.95,+0032.0
997798,SOUTH DOUGLAS,US,AK,58.267,-134.433,+0004.0
997799,SISTERS ISLAND,US,AK,58.167,-135.25,+0051.0
997801,LONGVIEW,US,WA,46.1,-122.95,+0003.0
997802,BIG SABLE POINT,US,MI,44.05,-86.517,+0186.0
997803,PORT WING,US,MI,46.783,-91.383,+0186.0
997804,CAPE SPENCER,US,AK,58.2,-136.633,+0026.0
997805,WAVERIDER BUOY,US,,30.717,-81.283,+0000.0
997806,CDIP BUOY,US,FL,28.4,-80.533,+0000.0
997807,FORT PIERCE,US,FL,27.55,-80.217,+0000.0
997810,BRUTUS GREEN CANYON 158,US,LA,27.8,-90.667,+0037.0
997811,ONSLOW BAY,US,NC,34.2,-76.95,+0003.0
997813,SW BERING SEA,US,AK,55.0,175.283,+0003.0
997814,SHELIKOF STRAIT,US,AK,57.917,-154.25,+0003.0
997815,DRIFTING BUOY 13516,US,,,,
997816,DRIFTING BUOY 13525,US,,,,
997817,DRIFTING BUOY 13595,US,,,,
997818,DRIFTING BUOY 13601,US,,,,
997819,DRIFTING BUOY 13603,US,,,,
997820,DRIFTING BUOY 13606,US,,,,
997821,DRIFTING BUOY 13612,US,,,,
997822,DRIFTING BUOY 13613,US,,,,
997823,DRIFTING BUOY 13635,US,,,,
997824,DRIFTING BUOY 13640,US,,,,
997825,DRIFTING BUOY 13909,US,,,,
997828,DRIFTING BUOY 15633,US,,,,
997831,DRIFTING BUOY 21539,US,,,,
997832,DRIFTING BUOY 21596,US,,,,
997833,DRIFTING BUOY 22588,US,,,,
997834,DRIFTING BUOY 25534,US,,,,
997835,DRIFTING BUOY 25535,US,,,,
997838,DRIFTING BUOY 25581,US,,,,
997840,DRIFTING BUOY 41558,US,,,,
997841,DRIFTING BUOY 41576,US,,,,
997842,DRIFTING BUOY 41577,US,,,,
997843,DRIFTING BUOY 41614,US,,,,
997844,DRIFTING BUOY 41618,US,,,,
997845,DRIFTING BUOY 41620,US,,,,
997846,DRIFTING BUOY 41624,US,,,,
997848,DATA BUOY 42361,US,,27.55,-92.483,+0037.0
997849,DATA BUOY 44021,US,ME,43.783,-69.883,+0002.0
997852,DATA BUOY 44053,US,VA,37.233,-76.5,+0003.0
997853,DATA BUOY 44054,US,DE,38.883,-75.183,+0000.0
997854,DRIFTING BUOY 41669,US,,,,
997855,DRIFTING BUOY 41677,US,,,,
997856,DRIFTING BUOY 41681,US,,,,
997857,DRIFTING BUOY 41682,US,,,,
997858,DRIFTING BUOY 41683,US,,,,
997859,DRIFTING BUOY 41685,US,,,,
997861,DRIFTING BUOY 41687,US,,,,
997862,DRIFTING BUOY 41976,US,,,,
997863,DRIFTING BUOY 41978,US,,,,
997864,DRIFTING BUOY 41979,US,,,,
997865,DRIFTING BUOY 41902,US,,,,
997866,DRIFTING BUOY 41903,US,,,,
997867,DRIFTING BUOY 41906,US,,,,
997868,DRIFTING BUOY 41916,US,,,,
997869,DRIFTING BUOY 41966,US,,,,
997871,DRIFTING BUOY 41969,US,,,,
997872,DRIFTING BUOY 42535,US,,,,
997873,DRIFTING BUOY 42538,US,,,,
997874,DRIFTING BUOY 42539,US,,,,
997876,DRIFTING BUOY 43518,US,,,,
997877,DRIFTING BUOY 43529,US,,,,
997879,DRIFTING BUOY 44501,US,,,,
997881,DRIFTING BUOY 44502,US,,,,
997882,DRIFTING BUOY 44503,US,,,,
997883,DRIFTING BUOY 44504,US,,,,
997884,DRIFTING BUOY 44613,US,,,,
997885,DRIFTING BUOY 44614,US,,,,
997886,DRIFTING BUOY 44617,US,,,,
997887,DRIFTING BUOY 44620,US,,,,
997888,DRIFTING BUOY 44621,US,,,,
997889,DRIFTING BUOY 44622,US,,,,
997891,DRIFTING BUOY 44624,US,,,,
997892,DRIFTING BUOY 44625,US,,,,
997893,DRIFTING BUOY 44626,US,,,,
997894,DRIFTING BUOY 44761,US,,,,
997895,DRIFTING BUOY 44762,US,,,,
997896,DRIFTING BUOY 44763,US,,,,
997897,DRIFTING BUOY 44765,US,,,,
997898,DRIFTING BUOY 44769,US,,,,
997899,DRIFTING BUOY 44770,US,,,,
997901,DRIFTING BUOY 44771,US,,,,
997902,DRIFTING BUOY 44772,US,,,,
997903,DRIFTING BUOY 44774,US,,,,
997904,DRIFTING BUOY 44776,US,,,,
997905,DRIFTING BUOY 44778,US,,,,
997906,DRIFTING BUOY 44779,US,,,,
997907,DRIFTING BUOY 44780,US,,,,
997908,DRIFTING BUOY 44835,US,,,,
997909,DRIFTING BUOY 44848,US,,,,
997911,DRIFTING BUOY 44903,US,,,,
997913,DRIFTING BUOY 44910,US,,,,
997914,DRIFTING BUOY 44914,US,,,,
997915,DRIFTING BUOY 44918,US,,,,
997916,DRIFTING BUOY 44919,US,,,,
997917,DRIFTING BUOY 44920,US,,,,
997919,DRIFTING BUOY 44922,US,,,,
997921,DRIFTING BUOY 44923,US,,,,
997922,DRIFTING BUOY 44924,US,,,,
997923,DRIFTING BUOY 44925,US,,,,
997924,DRIFTING BUOY 44928,US,,,,
997925,DRIFTING BUOY 44929,US,,,,
997928,DRIFTING BUOY 44932,US,,,,
997933,DRIFTING BUOY 46517,US,,,,
997934,DRIFTING BUOY 46532,US,,,,
997935,DRIFTING BUOY 46589,US,,,,
997936,DRIFTING BUOY 46605,US,,,,
997938,DRIFTING BUOY 47559,US,,,,
997939,DRIFTING BUOY 48522,US,,,,
